_id/$oid,title,year,distributor,release_date,num_of_critic,critic_positive,critic_mixed,critic_negative,critic_score,num_of_rating,rating_positive,rating_mixed,rating_negative,rating_score,stars/0,stars/1,summary,director,genres/0,genres/1,genres/2,rating,runtime,stars/2,stars/3,stars/4,stars/5,stars/6,stars/7,stars/8,stars/9,facts/0,facts/1,facts/2,genres/3,genres/4,stars/10,stars/11,stars/12,stars/13,stars/14,stars/15,stars/16,stars/17,stars/18,stars/19,stars/20,genres/5,stars/21,stars/22,stars/23,genres/6,stars/24,stars/25,stars/26,stars/27,stars/28,stars/29,stars/30,stars/31,stars/32,stars/33,stars/34,stars/35,stars/36,stars/37,stars/38,genres/7,genres/8,genres/9
6383bb772b9320cec3e364e7,Akeelah and the Bee,2006,Lionsgate," April 28, 2006",30,27,3,0,72,90,73,10,7,7.7,Angela Bassett,Keke Palmer,"An inspirational drama, Akeelah and the Bee is the story of Akeelah Anderson (Palmer), a precocious eleven-year old girl from south Los Angeles with a gift for words. Despite the objections of her mother (Bassett), Akeelah enters various spelling contest, for which she is tutored by the forthright Dr. Larabee (Fishburne), her principal Mr.… Expand",Doug Atchison,Drama,Family,, PG,112,Laurence Fishburne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bb852b9320cec3e364e8,Brick,2006,Focus Features," March 31, 2006",34,30,4,0,72,221,154,30,37,7.1,Emilie de Ravin,Joseph Gordon-Levitt,"Brick, while taking its cues and its verbal style from the novels of Dashiell Hammett, also honors the rich cinematic tradition of the hard-boiled noir mystery, here wittily and bracingly immersed in fresh territory – a modern-day Southern California neighborhood and high school. (Focus Features)",Rian Johnson,Drama,Mystery,Crime, R,110,Lukas Haas,Meagan Good,Richard Roundtree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bb912b9320cec3e364e9,Doctor Strange,2016,Walt Disney Studios Motion Pictures," November 4, 2016",49,40,7,2,72,2037,1726,223,88,8,Benedict Cumberbatch,Benedict Wong,"After a tragic car accident, talented neurosurgeon Doctor Stephen Strange (Benedict Cumberbatch) must put ego aside and learn the secrets of a hidden world of mysticism and alternate dimensions. Based in New York City's Greenwich Village, Doctor Strange must act as an intermediary between the real world and what lies beyond, utilizing a… Expand",Scott Derrickson,Action,Adventure,Sci-Fi, PG-13,115,Benjamin Bratt,Chiwetel Ejiofor,Mads Mikkelsen,Michael Stuhlbarg,Rachel McAdams,Scott Adkins,Tilda Swinton,,,,,Fantasy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bb9d2b9320cec3e364ea,Death and the Maiden,1994,Fine Line Features," December 23, 1994",19,15,4,0,72,34,28,4,2,7.7,Ben Kingsley,Sigourney Weaver,"A chance encounter enables a woman to turn the tables on the sadistic doctor who tortured her 15 years earlier.
(New Line Cinema)",Roman Polanski,Drama,Mystery,Thriller, TV-MA,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bba92b9320cec3e364eb,Watcher,2022,IFC Films," June 3, 2022",27,24,3,0,72,51,28,18,5,6.3,Bogdan Farcas,Burn Gorman,"As a serial killer stalks the city, Julia (Maika Monroe) – a young actress who just moved to town with her boyfriend – notices a mysterious stranger watching her from across the street.",Chloe Okuno,Thriller,,, Not Rated,91,Cristina Deleanu,Daniel Nuta,Gabriela Butuc,Ioana Abur,Karl Glusman,Madalina Anea,Maika Monroe,Tudor Petrut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bbb62b9320cec3e364ec,The Suicide Squad,2021,Warner Bros. Pictures," August 6, 2021",55,46,7,2,72,1295,891,148,256,6.9,Alice Braga,Amanda Rabinowitz,"Welcome to hell—a.k.a. Belle Reve, the prison with the highest mortality rate in the US of A. Where the worst Super-Villains are kept and where they will do anything to get out—even join the super-secret, super-shady Task Force X. Today’s do-or-die assignment? Assemble a collection of cons, including Bloodsport, Peacemaker, Captain… Expand",James Gunn,Action,Adventure,Sci-Fi, R,132,Daniela Melchior,David Dastmalchian,Dwayne Johnson,Flula Borg,Freddie Stroma,Idris Elba,Jai Courtney,Jared Leto,,,,Mystery,Fantasy,Jennifer Holland,Joaquín Cosio,Joel Kinnaman,John Cena,John Ostrander,Joseph Oliveira,Juan Diego Botto,Karen Fukuhara,Margot Robbie,Mayling Ng,Michael Rooker,Comedy,Mikaela Hoover,Nathan Fillion,Pete Davidson,,Rey Hernandez,Steve Agee,Storm Reid,Sylvester Stallone,Taika Waititi,Viola Davis,Will Smith,,,,,,,,,,,
6383bbc22b9320cec3e364ed,The Heart Machine,2014,Film Buff," October 24, 2014",9,8,1,0,72,-1,0,0,0,-1,,,"Cody (John Gallagher Jr.) and Virginia (Kate Lyn Sheil) fall in love while he’s in Brooklyn and she’s in Berlin. It’s a romance that could only happen online, and they’re happy together—except they’ve never really met. But Cody’s questions about Virginia’s life in Berlin become an obsession, leading him to doubt that she’s there at all.… Expand",Zachary Wigon,Drama,Thriller,, Not Rated,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bbcb2b9320cec3e364ee,The Lottery,2010,Gravitas Ventures," June 11, 2010",9,5,3,1,72,6,5,0,1,7.5,,,"In a country where 58% of African American 4th graders are functionally illiterate, The Lottery uncovers the failures of the traditional public school system and reveals that hundreds of thousands of parents attempt to flee the system every year. The Lottery follows four of these families from Harlem and the Bronx who have entered their… Expand",Madeleine Sackler,Drama,Documentary,News,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bbd92b9320cec3e364ef,Ghost Town,2008,Paramount Pictures," September 19, 2008",30,26,4,0,72,110,74,24,12,6.9,Greg Kinnear,Ricky Gervais,"Bertram Pincus is a man whose skills leave much to be desired. When Pincus dies unexpectedly, but miraculously revived after seven minutes, he wakes up to discover that he now has the annoying ability to see ghosts. Even worse, they all want something from him, particutarly Frank Herlihy who pesters him into breaking up the impending… Expand",David Koepp,Fantasy,Comedy,Romance, PG-13,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bbe42b9320cec3e364f0,Pressure Cooker,2009,Bev Pictures," May 27, 2009",10,9,1,0,72,7,6,0,1,8,,,"Three seniors at Philadelphia's Frankford High School find an unlikely champion in the kitchen of Wilma Stephenson. A legend in the school system, Mrs. Stephenson's hilariously blunt boot-camp method of teaching Culinary Arts is validated by years of scholarship success. (Non Sequitur Productions)",Jennifer Grausman,Documentary,,, Unrated,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bbee2b9320cec3e364f1,The Day After,2018,Cinema Guild," May 11, 2018",14,10,4,0,72,4,3,1,0,8,Hae-hyo Kwon,Ki Joabang,"Book publisher Bongwan’s (Kwon Haehyo) marriage is on the rocks after his wife (Cho Yunhee) discovers the affair he’s been having with his assistant (Kim Saebyuk). Now that relationship is ending too and Bongwan’s new assistant, the sharp and sensitive Areum (Kim Minhee), on her first day in the office, is left to navigate the fallout of… Expand",Sang-soo Hong,Drama,Romance,, Not Rated,92,Min-hee Kim,Sae-byeok Kim,Yunhee Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bbfb2b9320cec3e364f2,Escapes,2017,Grasshopper Film," July 26, 2017",9,8,0,1,72,4,4,0,0,8,Hampton Fancher,,"Escapes blazes a wild path through mid-20th-century Hollywood via the experiences of Hampton Fancher – flamenco dancer, actor, and the unlikely producer and screenwriter of the landmark sci-fi classic Blade Runner. A consummate raconteur, Fancher recounts episodes from his remarkable life — romantic misadventures with silver-screen stars,… Expand",Michael Almereyda,Documentary,,, Not Rated,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bc072b9320cec3e364f3,Tiny Furniture,2010,IFC Films," November 12, 2010",30,25,4,1,72,42,20,7,15,5.1,Lena Dunham,,"Twenty-year-old Aura returns home to her artist mother’s TriBeCa loft with the following: a useless film theory degree, 357 hits on her Youtube page, a boyfriend who’s left her to find himself at Burning Man, a dying hamster, and her tail between her legs. Luckily, her trainwreck childhood best friend never left home, the restaurant down… Expand",Lena Dunham,Comedy,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bc102b9320cec3e364f4,In Search of Greatness,2018,AOS (Art of Sport)," November 2, 2018",7,6,1,0,72,-1,1,0,0,-1,David Epstein,Jerry Rice,"Through the eyes of the greatest athletes of all time, IN SEARCH OF GREATNESS is a cinematic journey into the secrets of genius.",Gabe Polsky,Documentary,,, PG-13,77,Ken Robinson,Pelé,Wayne Gretzky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bc1c2b9320cec3e364f5,Air Guitar Nation,2007,Docurama," March 23, 2007",15,15,0,0,72,10,8,1,1,8.1,,,"A battle of naked ambition played out on the national and, ultimately, world stage, Air Guitar Nation chronicles the birth of the U.S. Air Guitar Championships as legions of aspiring rock stars live out their dreams on a quest to become the world champion in a strange world where musical ability plays second fiddle to virtual virtuosity.… Expand",Alexandra Lipsitz,Biography,Comedy,Music, R,81,,,,,,,,,,,,Documentary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bc282b9320cec3e364f6,Mostly Martha,2002,Paramount Classics," August 16, 2002",28,22,6,0,72,19,17,0,2,8.2,Martina Gedeck,Maxime Foerste,"Martha (Gedeck) is a head chef for an upscale restaurant who relies on her culinary skill as her primary means of communication. When her sister dies in a car accident, her orderly world falls apart as she has to care for her eight-year-old niece, a girl who proves as resolute and single-minded as her aunt. (Paramount Classics)",Sandra Nettelbeck,Drama,Comedy,Romance, PG,109,Sergio Castellitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bc352b9320cec3e364f7,The Closet,2001,Miramax Zoë," June 29, 2001",28,23,4,1,72,15,9,3,3,6,Daniel Auteuil,Gérard Depardieu,"A hilarious story of how one little rumor not only brightens a simple man's life, but also triggers an awakening of everyone around him. (Miramax Films)",Francis Veber,Comedy,,, R,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bc542b9320cec3e364f8,Journey to the Sun,2001,Cinema Village Features," February 9, 2001",10,9,1,0,72,-1,1,0,0,-1,Nazmî Kirik,Newroz Baz,The story of two men who form an unlikely friendship while making the transition to city life in Istanbul.,Yesim Ustaoglu,Drama,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bc712b9320cec3e364f9,The Thomas Crown Affair,1999,Metro-Goldwyn-Mayer Distributing Corporation (MGM)," August 6, 1999",23,19,4,0,72,162,117,21,24,7.6,Denis Leary,Pierce Brosnan,"Based on the 1968 film of the same name, this sophisticated thriller combines the action of an art heist and an intense love story. (MGM)",John McTiernan,Thriller,Romance,Crime, R,113,Rene Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bc7d2b9320cec3e364fa,The Passengers of the Night,-1,, TBA,7,6,1,0,72,-1,0,0,0,-1,Charlotte Gainsbourg,Didier Sandre,"Paris, 1981. The winds of change are blowing on election night and the French storm the streets, elated. But Élisabeth (Charlotte Gainsbourg) struggles to share the general mood of optimism. Her marriage is coming to an end and she will now have to support her family. She is distraught, and her father and teenage children are worried that… Expand",Mikhaël Hers,Drama,,, Not Rated,111,Emmanuelle Béart,Laurent Poitrenaux,Morgane Portejoie Pinsard,Noée Abita,Ophélia Kolb,Quito Rayon Richter,Thibault Vinçon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bc9c2b9320cec3e364fb,Unclenching the Fists,-1,MUBI, TBA,7,6,1,0,72,-1,0,0,0,-1,Alik Karaev,Arsen Khetagurov,"In an old mining town of North Ossetia, a young woman, Ada, tries to escape from the firm grip of a family she loves but needs to run away from.",Kira Kovalenko,Drama,,, Not Rated,97,Khetag Bibilov,Milana Aguzarova,Milana Pagieva,Soslan Khugaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bcba2b9320cec3e364fc,Walk the Line,2005,Twentieth Century Fox Film Corporation," November 18, 2005",39,30,9,0,72,373,315,38,20,8.3,Joaquin Phoenix,Reese Witherspoon,The story of the young Johnny Cash and his incendiary love affair with June Carter Cash come to life in Walk the Line. (20th Century Fox),James Mangold,Biography,Drama,Romance, PG-13,136,,,,,,,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bcc42b9320cec3e364fd,Six Degrees of Separation,1993,Metro-Goldwyn-Mayer (MGM)," December 8, 1993",18,13,5,0,72,10,7,1,2,6.8,Anthony Michael Hall,Bruce Davison,"An affluent New York couple finds their lives touched, intruded upon, and compelled by a mysterious young black man who is never quite who he says he is.",Fred Schepisi,Drama,Mystery,Comedy, R,112,Donald Sutherland,Eric Thal,Heather Graham,Ian McKellen,Mary Beth Hurt,Richard Masur,Stockard Channing,Will Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bccf2b9320cec3e364fe,When Marnie Was There,2015,GKIDS," May 22, 2015",22,20,2,0,72,127,110,8,9,7.9,Kasumi Arimura,Nanako Matsushima,"Sent from her foster home in the city one summer to a sleepy town by the sea in Hokkaido, Anna dreams her days away among the marshes. She believes she’s outside the invisible magic circle to which most people belong – and shuts herself off from everyone around her, wearing her “ordinary face”. Anna never expected to meet a friend like… Expand",Hiromasa Yonebayashi,Drama,Mystery,Animation, PG,103,Sara Takatsuki,Susumu Terajima,Toshie Negishi,,,,,,,,,Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bcde2b9320cec3e364ff,Pusher III: I'm the Angel of Death,2006,Magnolia Pictures," August 18, 2006",10,8,2,0,72,23,19,3,1,7.7,,,"PUSHER III takes place over the course of a single day, with the now middle-aged Milo struggling to prepare his daughter’s 25th birthday party. As Milo fights his own personal demons in the form a smack addiction he’s trying to kick, his business day proves equally challenging once a shipment of ecstasy arrives in place of the heroin he was… Expand",Nicolas Winding Refn,Action,Drama,Thriller, Not Rated,90,,,,,,,,,,,,Fantasy,Horror,,,,,,,,,,,,Comedy,,,,Crime,,,,,,,,,,,,,,,,,,
6383bce82b9320cec3e36500,Control,2005,THINKFilm," April 1, 2005",25,20,3,2,72,18,17,0,1,8.4,Eszter Balla,Sándor Csányi,"The massive labyrinthine netherworld that is the Budapest subway system, provides the stunning setting for Kontroll, a high-style, high-speed romantic thriller in which the lives of assorted outcasts, lovers and dreamers intersect and collide. (ThinkFilm)",Nimród Antal,Drama,Thriller,Romance, R,105,,,,,,,,,,,,Crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bcf52b9320cec3e36501,Terri,2011,ATO Pictures," July 1, 2011",26,23,3,0,72,28,17,7,4,6.8,Jacob Wysocki,John C. Reilly,"Having been abandoned by his parents to an ailing uncle, Terri, is mercilessly teased by his peers and garners even more unwanted attention from school authorities by coming to school still wearing pajamas – when he decides to show up at all. Resigned to his outsider status, Terri is surprised when his tough-talking vice principal, Mr.… Expand",Azazel Jacobs,Comedy,,, R,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bd002b9320cec3e36502,Dormant Beauty,2014,Emerging Pictures," June 6, 2014",12,10,2,0,72,-1,2,0,0,-1,,,"Several intertwined stories questioning the meaning of life converge during the last six days in the life of Eluana Englaro, a young woman who spent 17 years in a vegetative state.",Marco Bellocchio,Drama,,, Not Rated,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bd0b2b9320cec3e36503,Obit,2017,Kino Lorber," April 26, 2017",15,12,3,0,72,4,4,0,0,8,,,"It's a shame no one wants to talk to them at parties, because obituary writers are a surprisingly funny bunch. Ten hours before newspapers hit neighborhood doorsteps—and these days, ten minutes before news hits the web—an obit writer is racing against deadline to sum up a long and newsworthy life in under 1000 words. The details of these… Expand",Vanessa Gould,Documentary,,, Not Rated,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bd142b9320cec3e36504,Maquia: When the Promised Flower Blooms,2018,Eleven Arts," July 20, 2018",8,6,2,0,72,32,27,3,2,8.1,Ai Kayano,Hiroaki Hirata,"The people of Iorph live far away from the lands of men, weaving the happenings of each day into a fabric called Hibiol. They live for centuries while maintaining their youthful appearance. Maquia, an orphaned Iorph girl, lives her life in an oasis surrounded by friends, yet somehow feels “alone”. But the tranquil lives of the Iorph are… Expand",Mari Okada,Drama,Fantasy,Animation, Not Rated,115,Manaka Iwami,Misaki Kuno,Miyu Irino,Miyuki Sawashiro,Rina Satô,Yôko Hikasa,Yoshimasa Hosoya,Yuki Kaji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bd332b9320cec3e36505,Daylight,2011,Cinema Purgatorio," July 15, 2011",7,5,2,0,72,8,2,5,1,5.5,,,"A harrowing psychological thriller from a widely acclaimed filmmaker, Daylight pits a couple lost in America against a conniving gang of kidnappers, in David Barker's rigorous and personal re-imagining of the genre film. (Cinema Purgatorio)",David Barker,Thriller,,, Not Rated,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bd3d2b9320cec3e36506,Amer,2010,Olive Films," October 29, 2010",7,4,3,0,72,-1,2,1,0,-1,,,"Ana is confronted to Body and Desire at three key moments of her life. Her carnal search sways between reality and colored fantasies becoming more and more oppressive. A black laced hand prevents her from screaming. The wind lifts her dress and caresses her thighs. A razor blade brushes her skin, where will this chaotic and carnivorous… Expand",Bruno Forzani,Drama,Horror,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bd592b9320cec3e36507,Nas: Time Is Illmatic,2014,Tribeca Film," October 1, 2014",14,12,2,0,72,22,16,3,3,7.8,Nas,,"Twenty years after the release of Nas's groundbreaking debut album Illmatic, Nas: Time is Illmatic takes us into the heart of his creative process. Returning to his childhood home in Queensbridge, Nas shares stories of his upbringing, his influences, and the obstacles he faced before his major label signing at age 19. [Tribeca Film]",One9,Documentary,,, Not Rated,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bd652b9320cec3e36508,Match Point,2005,DreamWorks Distribution," December 28, 2005",40,32,8,0,72,578,482,42,54,8.4,Emily Mortimer,Jonathan Rhys Meyers,"Match Point is a drama about ambition and obsession, the seduction of wealth, and the often discordant relationship between love and sexual passion. Perhaps most importantly, however, the story reveals the huge part luck plays in the events of our lives, refuting the comforting misconception that more of life is under our control than… Expand",Woody Allen,Drama,Sport,Thriller, R,124,Matthew Goode,Scarlett Johansson,,,,,,,,,,Romance,Crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bdaf2b9320cec3e36509,"They Shoot Horses, Don't They?",1969,Cinerama Releasing Corporation," December 10, 1969",8,6,2,0,72,7,5,2,0,7.3,Al Lewis,Bonnie Bedelia,The lives of a disparate group of contestants intertwine in an inhumanely grueling dance marathon.,Sydney Pollack,Drama,,, M/PG,129,Bruce Dern,Gig Young,Jane Fonda,Michael Conrad,Michael Sarrazin,Red Buttons,Robert Fields,Susannah York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bdce2b9320cec3e3650a,La Ronde,1951,Svanfilm," September 20, 1951",9,8,0,1,72,-1,0,0,0,-1,Anton Walbrook,Daniel Gélin,"Soldiers, chambermaids, poets, prostitutes, aristocrats-all are on equal footing in this multi-character merry-go-round of love and infidelity.",Max Ophüls,Drama,Romance,, Not Rated,93,Danielle Darrieux,Fernand Gravey,Isa Miranda,Jean-Louis Barrault,Odette Joyeux,Serge Reggiani,Simone Signoret,Simone Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bdd82b9320cec3e3650b,Still Alice,2014,Sony Pictures Classics," December 5, 2014",41,31,9,1,72,253,218,29,6,7.8,Alec Baldwin,Hunter Parrish,"Alice Howland (Julianne Moore), a successful Columbia University linguistics professor happily married with three grown children, struggles to maintain her mind after being diagnosed with early onset Alzheimer’s.",Richard Glatzer,Drama,,, PG-13,101,Julianne Moore,Kate Bosworth,Kristen Stewart,Seth Gilliam,Shane McRae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bde12b9320cec3e3650c,Joan Didion: The Center Will Not Hold,2017,Netflix,"Release Date (Streaming): October 27, 2017",9,7,2,0,72,-1,3,0,0,-1,Amy Robinson,Catherine Hearst,"Across more than 50 years of essays, novels, screenplays, and criticism, Joan Didion has been our premier chronicler of the ebb and flow of America’s cultural and political tides with observations on her personal – and our own – upheavals, downturns, life changes, and states of mind. In the intimate, extraordinary documentary Joan Didion:… Expand",Griffin Dunne,Documentary,,, Not Rated,94,David Hare,Dick Cheney,Griffin Dunne,Harrison Ford,Hilton Als,Jim Didion,Joan Didion,John Gregory Dunne,,,,,,Phyllis Rifield,Quintana Roo Dunne,Shelley Wanger,Tom Brokaw,Tony Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bdff2b9320cec3e3650d,A Space Program,2016,Zeitgeist Films," March 18, 2016",9,9,0,0,72,-1,0,0,0,-1,,,"In A Space Program, internationally acclaimed artist Tom Sachs takes us on an intricately handmade journey to the red planet, providing audiences with an intimate, first person look into his studio and methods. The film is both a piece of art in its own right and a recording of Sachs’ historic piece, Space Program 2.0: MARS, which opened at… Expand",Van Neistat,Adventure,Sci-Fi,Drama, Not Rated,72,,,,,,,,,,,,Documentary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383be092b9320cec3e3650e,Sound of Noise,2012,Magnolia Pictures," March 9, 2012",9,7,2,0,72,12,7,3,2,6.3,,,"Police officer Amadeus Warnebring was born into a musical family with a long history of famous musicians. Ironically, he hates music. His life is thrown into chaos when a band of crazy musicians decides to perform a musical apocalypse using the city as their orchestra... Reluctantly, Warnebring embarks on his first musical… Expand",Johannes Stjärne Nilsson,Thriller,Comedy,Romance, R,102,,,,,,,,,,,,Crime,Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383be272b9320cec3e3650f,Ethel & Ernest,2017,Dada Films," December 15, 2017",10,6,4,0,72,6,5,0,1,6.7,Alex Jordan,Brenda Blethyn,"Based on the award-winning book by acclaimed British author and illustrator Raymond Briggs, this hand-drawn, animated film tells the true story of Raymond’s own parents – Ethel and Ernest - two ordinary Londoners living through a period of extraordinary events and immense social change.",Roger Mainwood,Drama,History,Animation, Not Rated,94,Harry Collett,Jim Broadbent,June Brown,Luke Treadaway,Pam Ferris,Peter Wight,Roger Allam,Simon Day,,,,,,Virginia McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383be332b9320cec3e36510,"My Donkey, My Lover & I",2022,Greenwich Entertainment," July 22, 2022",12,11,1,0,72,-1,1,0,0,-1,Benjamin Lavernhe,François Caron,"Antoinette, a schoolteacher, is looking forward to her long planned summer holiday with her married lover Vladimir, the father of one of her pupils. When she learns that Vladimir has to cancel because his wife organized a surprise hiking vacation, Antoinette decides to follow their tracks, accompanied by a protective donkey named Patrick.",Caroline Vignal,Adventure,Comedy,Romance, Not Rated,97,Jean-Pierre Martins,Laure Calamy,Louise Vidal,Lucia Sanchez,Marc Fraize,Marie Rivière,Maxence Tual,Olivia Cote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383be3e2b9320cec3e36511,Siddharth,2014,Zeitgeist Films," June 27, 2014",10,9,1,0,72,-1,1,0,1,-1,,,"After sending away his 12 year-old son Siddharth for work, Mahendra (a chain-wallah who fixes broken zippers on the streets) is relieved – his financial burdens will be alleviated. But when Siddharth fails to return home, Mahendra learns he may have been taken by child-traffickers. With little resources and no connections, he travels across… Expand",Richie Mehta,Drama,,, Not Rated,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383be5a2b9320cec3e36512,Truly Madly Deeply,1991,"Samuel Goldwyn Company, The"," May 24, 1991",16,13,3,0,72,11,8,2,1,7.4,Alan Rickman,Juliet Stevenson,"Unable to get over the death of her musician lover, a young women gets the shock of her life when he turns up in her apartment—seemingly alive—and helps her back to the world of the living. [MGM]",Anthony Minghella,Drama,Fantasy,Romance, PG,106,,,,,,,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383be792b9320cec3e36513,The Talent Given Us,2005,Vitagraph Films," June 17, 2005",17,13,4,0,72,-1,2,1,0,-1,,,"A road movie about a family that is forced to come together, for better or worse. (Daddy W Productions)",Andrew Wagner,Drama,Comedy,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383be862b9320cec3e36514,Manifesto,2017,FilmRise," May 10, 2017",21,16,5,0,72,23,17,4,2,7.3,Carl Dietrich,Cate Blanchett,"From acclaimed visual artist Julian Rosefeldt, Manifesto features Cate Blanchett in 13 distinct, must-see vignettes that incorporate timeless manifestos from 20th century art movements. From anchorwoman to homeless man, from Pop Art to Dogma 95, a chameleonic Blanchett gives a tour-de-force performance as she transforms herself like never… Expand",Julian Rosefeldt,Drama,,, Not Rated,95,Ea-Ja Kim,Erika Bauer,Hannelore Ohlendorf,Marie Borkowski Foedrowitz,Marina Michael,Ottokar Sachse,Ralf Tempel,Ruby Bustamante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383be932b9320cec3e36515,My Entire High School Sinking Into the Sea,2017,GKIDS," April 14, 2017",19,17,2,0,72,7,2,3,2,4.9,,,"Dash (Jason Schwartzman) and his best friend Assaf (Reggie Watts) are preparing for another year at Tides High School muckraking on behalf of their widely-distributed but little-read school newspaper, edited by their friend Verti (Maya Rudolph). But just when a blossoming relationship between Assaf and Verti threatens to destroy the boys’… Expand",Dash Shaw,Drama,Comedy,Animation, Not Rated,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383be9d2b9320cec3e36516,Strictly Ballroom,1993,Miramax Films," February 12, 1993",16,15,0,1,72,26,19,3,4,7.2,Paul Mercurio,Tara Morice,"Strictly Ballroom is the magical story of a championship ballroom dancer who's breaking all the rules, and his ugly duckling dancing partner. (BV Entertainment)",Baz Luhrmann,Drama,Comedy,Romance, TV-PG,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383beab2b9320cec3e36517,Surfwise,2008,Magnolia Pictures," May 9, 2008",20,15,5,0,72,-1,2,1,0,-1,,,"Like many American outsider adventurers, Dorian ""Doc"" Paskowitz set out to realize a utopian dream. Abandoning a successful medical practice, he sought self-fulfillment by taking up the nomadic life of a surfer. But unlike other American searchers like Thoreau or Kerouac, Paskowitz took his wife and nine children along for the ride, all 11… Expand",Doug Pray,Sport,Documentary,, R,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383beb62b9320cec3e36518,The Year of the Everlasting Storm,2021,Neon," September 3, 2021",16,15,1,0,72,-1,0,2,0,-1,,,"Featuring seven stories from seven auteurs from around the world, the film chronicles this unprecedented moment in time, and is a true love letter to the power of cinema and its storytellers.",Anthony Chen,,,, Not Rated,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
